   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
|  94  <=   1  |  95  <=   1  |  96  <=   1  |  97  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------  116
| 124 | P124400A000G01L02  ½Î¶¥ÂÖÕÖ¿Ç                                                     |  ¡Æ    70    |
----------------------------------------------------------------------------------------------------------  117
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------  118
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------  119
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------  120
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------  121
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------  122
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------  123
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------  124
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------  125
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------  126

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   4

----------------------------------------------------------------------------------------------------------
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------  127
| 124 | P124400A000G01L05  ½Î¶¥ÂÖÕÖ¿Ç                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  128
|  80  <=   1  |  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  85  <=   1  |  86  <=   1  |
----------------------------------------------------------------------------------------------------------  129
|  87  <=   1  |  88  <=   1  |  89  <=   1  |  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |
----------------------------------------------------------------------------------------------------------  130
|  94  <=   1  |  95  <=   1  |  96  <=   1  |  97  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------  131
| 125 | P124013B000G13     ½Î¶¥·´ÉþÂÖ                                                     |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------  132
|  52  <=   1  |  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |
----------------------------------------------------------------------------------------------------------  133
|  59  <=   1  |  60  <=   1  |  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |
----------------------------------------------------------------------------------------------------------  134
|  66  <=   1  |  67  <=   1  |  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |
----------------------------------------------------------------------------------------------------------  135
|  73  <=   1  |  74  <=   1  |  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |
----------------------------------------------------------------------------------------------------------  136
| 181 | DMYA195B0970001    ·´ÉþÂÖ×é¼þ~GS01L01                                             |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  137
|   1  <=   1  |   7  <=   1  |   8  <=   1  |   9  <=   1  |  10  <=   1  |                             |
----------------------------------------------------------------------------------------------------------  138
| 181 | DMYA195B0970003    ·´ÉþÂÖ×é¼þ~GS03L02                                             |  ¡Æ    15    |
----------------------------------------------------------------------------------------------------------  139
|   4  <=   1  |   5  <=   1  |  13  <=   1  |  15  <=   1  |  17  <=   1  |  18  <=   1  |  20  <=   1  |
----------------------------------------------------------------------------------------------------------  140
|  22  <=   1  |  23  <=   1  |  25  <=   1  |  29  <=   1  |  30  <=   1  |  32  <=   1  |  33  <=   1  |
----------------------------------------------------------------------------------------------------------  141
|  34  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  142
| 181 | DMYA195B0970004    ·´ÉþÂÖ×é¼þ~GS04L02                                             |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  143
|  19  <=   1  |  24  <=   1  |  31  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  144
| 181 | DMYA195B0970005    ·´ÉþÂÖ×é¼þ~GS04L01                                             |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  145
|  12  <=   1  |  14  <=   1  |  26  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  146
| 181 | DMYA195B0970006    ·´ÉþÂÖ×é¼þ~GS02L01                                             |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  147
|   6  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  148
| 181 | DMYA195B0970007    ·´ÉþÂÖ×é¼þ~GS03L01                                             |  ¡Æ     7    |
----------------------------------------------------------------------------------------------------------  149
|   2  <=   1  |   3  <=   1  |  11  <=   1  |  16  <=   1  |  21  <=   1  |  27  <=   1  |  28  <=   1  |
----------------------------------------------------------------------------------------------------------  150
| 185 | YA219B872G02       ¸ßÇ£¸ÖË¿ÉþËµÃ÷°²×°                                             |  ¡Æ    34    |
----------------------------------------------------------------------------------------------------------  151
|   1  <=   1  |   2  <=   1  |   3  <=   1  |   4  <=   1  |   5  <=   1  |   6  <=   1  |   7  <=   1  |
----------------------------------------------------------------------------------------------------------  152
|   8  <=   1  |   9  <=   1  |  10  <=   1  |  11  <=   1  |  12  <=   1  |  13  <=   1  |  14  <=   1  |
----------------------------------------------------------------------------------------------------------  153
|  15  <=   1  |  16  <=   1  |  17  <=   1  |  18  <=   1  |  19  <=   1  |  20  <=   1  |  21  <=   1  |
----------------------------------------------------------------------------------------------------------  154
|  22  <=   1  |  23  <=   1  |  24  <=   1  |  25  <=   1  |  26  <=   1  |  27  <=   1  |  28  <=   1  |
----------------------------------------------------------------------------------------------------------  155
|  29  <=   1  |  30  <=   1  |  31  <=   1  |  32  <=   1  |  33  <=   1  |  34  <=   1  |              |
----------------------------------------------------------------------------------------------------------  156
| 185 | Z135A08HPL117      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  157
|  50  <=   5  |  51  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  158
| 185 | Z135A08HPL128      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  159
|  44  <=   5  |  45  <=   5  |  46  <=   5  |  47  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  160
| 185 | Z135A08HPL131      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  161
|  48  <=   5  |  49  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  162
| 185 | Z135A08HPL40       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  163
|  52  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  164
| 185 | Z135A08HPL45       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  165
|  60  <=   6  |  61  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  166
| 185 | Z135A08HPL58       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  167
|  69  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  168

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   5

----------------------------------------------------------------------------------------------------------
| 185 | Z135A08HPL60       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    42    |
----------------------------------------------------------------------------------------------------------  169
|  62  <=   6  |  63  <=   6  |  64  <=   6  |  65  <=   6  |  66  <=   6  |  67  <=   6  |  77  <=   6  |
----------------------------------------------------------------------------------------------------------  170
| 185 | Z135A08HPL63       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    18    |
----------------------------------------------------------------------------------------------------------  171
|  73  <=   6  |  74  <=   6  |  75  <=   6  |                                                           |
----------------------------------------------------------------------------------------------------------  172
| 185 | Z135A08HPL67       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  173
|  76  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  174
| 185 | Z135A08HPL75       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  175
|  71  <=   6  |  72  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  176
| 185 | Z135A08HPL81       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  177
|  68  <=   6  |  70  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  178
| 185 | Z135A08HPL88       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    18    |
----------------------------------------------------------------------------------------------------------  179
|  57  <=   6  |  58  <=   6  |  59  <=   6  |                                                           |
----------------------------------------------------------------------------------------------------------  180
| 185 | Z135A08HPL90       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    24    |
----------------------------------------------------------------------------------------------------------  181
|  53  <=   6  |  54  <=   6  |  55  <=   6  |  56  <=   6  |                                            |
----------------------------------------------------------------------------------------------------------  182
| 185 | Z135A08HPL93       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  183
|  78  <=   6  |  79  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  184
| 185 | Z135A08HPL95       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  185
|  40  <=   5  |  41  <=   5  |  42  <=   5  |  43  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  186
| 185 | Z135J10EPL181      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  187
| 168  <=   5  | 169  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  188
| 185 | Z135J10EPL205      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  189
| 112  <=   5  | 113  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  190
| 185 | Z135J10EPL207      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    25    |
----------------------------------------------------------------------------------------------------------  191
| 170  <=   5  | 171  <=   5  | 172  <=   5  | 173  <=   5  | 174  <=   5  |                             |
----------------------------------------------------------------------------------------------------------  192
| 185 | Z135J10EPL208      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  193
| 164  <=   5  | 165  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  194
| 185 | Z135J10EPL211      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    30    |
----------------------------------------------------------------------------------------------------------  195
| 114  <=   5  | 115  <=   5  | 116  <=   5  | 117  <=   5  | 161  <=   5  | 163  <=   5  |              |
----------------------------------------------------------------------------------------------------------  196
| 185 | Z135J10EPL213      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    70    |
----------------------------------------------------------------------------------------------------------  197
| 175  <=   5  | 176  <=   5  | 177  <=   5  | 178  <=   5  | 179  <=   5  | 180  <=   5  | 181  <=   5  |
----------------------------------------------------------------------------------------------------------  198
| 182  <=   5  | 183  <=   5  | 184  <=   5  | 185  <=   5  | 186  <=   5  | 187  <=   5  | 188  <=   5  |
----------------------------------------------------------------------------------------------------------  199
| 185 | Z135J10EPL220      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    30    |
----------------------------------------------------------------------------------------------------------  200
| 201  <=   5  | 202  <=   5  | 203  <=   5  | 204  <=   5  | 205  <=   5  | 206  <=   5  |              |
----------------------------------------------------------------------------------------------------------  201
| 185 | Z135J10EPL222      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    60    |
----------------------------------------------------------------------------------------------------------  202
| 136  <=   5  | 137  <=   5  | 138  <=   5  | 139  <=   5  | 140  <=   5  | 141  <=   5  | 142  <=   5  |
----------------------------------------------------------------------------------------------------------  203
| 143  <=   5  | 144  <=   5  | 145  <=   5  | 160  <=   5  | 162  <=   5  |                             |
----------------------------------------------------------------------------------------------------------  204
| 185 | Z135J10EPL223      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    70    |
----------------------------------------------------------------------------------------------------------  205
| 118  <=   5  | 119  <=   5  | 120  <=   5  | 121  <=   5  | 122  <=   5  | 123  <=   5  | 124  <=   5  |
----------------------------------------------------------------------------------------------------------  206
| 125  <=   5  | 154  <=   5  | 155  <=   5  | 156  <=   5  | 157  <=   5  | 158  <=   5  | 159  <=   5  |
----------------------------------------------------------------------------------------------------------  207
| 185 | Z135J10EPL225      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  208
| 100  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  209
| 185 | Z135J10EPL230      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    90    |
----------------------------------------------------------------------------------------------------------  210

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   6

----------------------------------------------------------------------------------------------------------
| 126  <=   5  | 127  <=   5  | 128  <=   5  | 129  <=   5  | 130  <=   5  | 131  <=   5  | 132  <=   5  |
----------------------------------------------------------------------------------------------------------  211
| 133  <=   5  | 134  <=   5  | 135  <=   5  | 146  <=   5  | 147  <=   5  | 148  <=   5  | 149  <=   5  |
----------------------------------------------------------------------------------------------------------  212
| 150  <=   5  | 151  <=   5  | 152  <=   5  | 153  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  213
| 185 | Z135J10EPL244      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------  214
| 101  <=   5  |                                                                                         |
----------------------------------------------------------------------------------------------------------  215
| 185 | Z135K06SOL135      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  216
| 197  <=   1  | 198  <=   1  | 199  <=   1  | 200  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  217
| 185 | Z135K06SOL210      ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ    14    |
----------------------------------------------------------------------------------------------------------  218
| 175  <=   1  | 176  <=   1  | 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  |
----------------------------------------------------------------------------------------------------------  219
| 182  <=   1  | 183  <=   1  | 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  |
----------------------------------------------------------------------------------------------------------  220
| 185 | Z135K06SOL37       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  221
|   9  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  222
| 185 | Z135K06SOL39       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  223
|  18  <=   1  |  19  <=   1  |  20  <=   1  |  28  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  224
| 185 | Z135K06SOL40       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  225
|   8  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  226
| 185 | Z135K06SOL43       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  227
|  60  <=   1  |  61  <=   1  |  97  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  228
| 185 | Z135K06SOL48       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  229
|  35  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  230
| 185 | Z135K06SOL50       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  231
|   2  <=   1  |   3  <=   1  |   6  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  232
| 185 | Z135K06SOL51       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  233
|  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  234
| 185 | Z135K06SOL52       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  235
|  17  <=   1  |  88  <=   1  |  89  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  236
| 185 | Z135K06SOL55       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  237
|  13  <=   1  |  38  <=   1  |  39  <=   1  |  69  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  238
| 185 | Z135K06SOL61       ÏÞËÙÆ÷¸ÖË¿Éþ(À©)                                               |  ¡Æ     3    |
----------------------------------------------------------------------------------------------------------  239
|  73  <=   1  |  74  <=   1  |  75  <=   1  |                                                           |
----------------------------------------------------------------------------------------------------------  240
| 185 | Z135K06SOL66       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     1    |
----------------------------------------------------------------------------------------------------------  241
|  76  <=   1  |                                                                                         |
----------------------------------------------------------------------------------------------------------  242
| 185 | Z135K06SOL68       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     2    |
----------------------------------------------------------------------------------------------------------  243
|  14  <=   1  |  16  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  244
| 185 | Z135K06SOL93       ÏÞËÙÆ÷¸ÖË¿Éþ                                                   |  ¡Æ     4    |
----------------------------------------------------------------------------------------------------------  245
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |                                            |
----------------------------------------------------------------------------------------------------------  246
| 185 | Z135S10EPL133      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    50    |
----------------------------------------------------------------------------------------------------------  247
| 102  <=   5  | 103  <=   5  | 104  <=   5  | 105  <=   5  | 106  <=   5  | 107  <=   5  | 108  <=   5  |
----------------------------------------------------------------------------------------------------------  248
| 109  <=   5  | 110  <=   5  | 111  <=   5  |                                                           |
----------------------------------------------------------------------------------------------------------  249
| 185 | Z135S10EPL138      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  250
| 197  <=   5  | 198  <=   5  | 199  <=   5  | 200  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  251
| 185 | Z135S10EPL156      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  252

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   7

----------------------------------------------------------------------------------------------------------
| 193  <=   5  | 194  <=   5  | 195  <=   5  | 196  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  253
| 185 | Z135S10EPL172      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    10    |
----------------------------------------------------------------------------------------------------------  254
| 166  <=   5  | 167  <=   5  |                                                                          |
----------------------------------------------------------------------------------------------------------  255
| 185 | Z135S10EPL175      Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  256
| 189  <=   5  | 190  <=   5  | 191  <=   5  | 192  <=   5  |                                            |
----------------------------------------------------------------------------------------------------------  257
| 185 | Z135S10EPL33       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  258
|  96  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  259
| 185 | Z135S10EPL37       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  260
|  80  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  261
| 185 | Z135S10EPL45       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     6    |
----------------------------------------------------------------------------------------------------------  262
|  97  <=   6  |                                                                                         |
----------------------------------------------------------------------------------------------------------  263
| 185 | Z135S10EPL53       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    24    |
----------------------------------------------------------------------------------------------------------  264
|  90  <=   6  |  91  <=   6  |  92  <=   6  |  93  <=   6  |                                            |
----------------------------------------------------------------------------------------------------------  265
| 185 | Z135S10EPL54       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    36    |
----------------------------------------------------------------------------------------------------------  266
|  81  <=   6  |  82  <=   6  |  83  <=   6  |  84  <=   6  |  88  <=   6  |  89  <=   6  |              |
----------------------------------------------------------------------------------------------------------  267
| 185 | Z135S10EPL66       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  268
|  94  <=   6  |  95  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  269
| 185 | Z135S10EPL75       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    18    |
----------------------------------------------------------------------------------------------------------  270
|  85  <=   6  |  86  <=   6  |  87  <=   6  |                                                           |
----------------------------------------------------------------------------------------------------------  271
| 185 | Z135S10EPL87       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------  272
|  98  <=   6  |  99  <=   6  |                                                                          |
----------------------------------------------------------------------------------------------------------  273
| 185 | Z135S14EPL26       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     7    |
----------------------------------------------------------------------------------------------------------  274
|  36  <=   7  |                                                                                         |
----------------------------------------------------------------------------------------------------------  275
| 185 | Z135S14EPL27       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     7    |
----------------------------------------------------------------------------------------------------------  276
|  35  <=   7  |                                                                                         |
----------------------------------------------------------------------------------------------------------  277
| 185 | Z135S14EPL31       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ    14    |
----------------------------------------------------------------------------------------------------------  278
|  38  <=   7  |  39  <=   7  |                                                                          |
----------------------------------------------------------------------------------------------------------  279
| 185 | Z135S14EPL34       Ò·Òý¸ÖË¿Éþ                                                     |  ¡Æ     7    |
----------------------------------------------------------------------------------------------------------  280
|  37  <=   7  |                                                                                         |
----------------------------------------------------------------------------------------------------------  281
| 186 | O186000B000G01     Ð¨ÐÎ×¶Ì××é¼þ                                                   |  ¡Æ    35    |
----------------------------------------------------------------------------------------------------------  282
|  35  <=   7  |  36  <=   7  |  37  <=   7  |  38  <=   7  |  39  <=   7  |                             |
----------------------------------------------------------------------------------------------------------  283
| 186 | O186000B000G02     ¸ÖË¿Éþ×¶Ì×(CWT)                                                |  ¡Æ    35    |
----------------------------------------------------------------------------------------------------------  284
|  35  <=   7  |  36  <=   7  |  37  <=   7  |  38  <=   7  |  39  <=   7  |                             |
----------------------------------------------------------------------------------------------------------  285
| 186 | P186004B000G01L07  ¸ÖË¿Éþ×¶Ì××é¼þ(CWT)                                            |  ¡Æ   120    |
----------------------------------------------------------------------------------------------------------  286
|  80  <=   6  |  81  <=   6  |  82  <=   6  |  83  <=   6  |  84  <=   6  |  85  <=   6  |  86  <=   6  |
----------------------------------------------------------------------------------------------------------  287
|  87  <=   6  |  88  <=   6  |  89  <=   6  |  90  <=   6  |  91  <=   6  |  92  <=   6  |  93  <=   6  |
----------------------------------------------------------------------------------------------------------  288
|  94  <=   6  |  95  <=   6  |  96  <=   6  |  97  <=   6  |  98  <=   6  |  99  <=   6  |              |
----------------------------------------------------------------------------------------------------------  289
| 186 | P186004B000G02L04  ¸ÖË¿Éþ×¶Ì××é¼þ(CAR)                                            |  ¡Æ   460    |
----------------------------------------------------------------------------------------------------------  290
|  80  <=   6  |  81  <=   6  |  82  <=   6  |  83  <=   6  |  84  <=   6  |  85  <=   6  |  86  <=   6  |
----------------------------------------------------------------------------------------------------------  291
|  87  <=   6  |  88  <=   6  |  89  <=   6  |  90  <=   6  |  91  <=   6  |  92  <=   6  |  93  <=   6  |
----------------------------------------------------------------------------------------------------------  292
|  94  <=   6  |  95  <=   6  |  96  <=   6  |  97  <=   6  |  98  <=   6  |  99  <=   6  | 102  <=   5  |
----------------------------------------------------------------------------------------------------------  293
| 103  <=   5  | 104  <=   5  | 105  <=   5  | 106  <=   5  | 107  <=   5  | 108  <=   5  | 109  <=   5  |
----------------------------------------------------------------------------------------------------------  294

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   8

----------------------------------------------------------------------------------------------------------
| 110  <=   5  | 111  <=   5  | 112  <=   5  | 113  <=   5  | 114  <=   5  | 115  <=   5  | 116  <=   5  |
----------------------------------------------------------------------------------------------------------  295
| 117  <=   5  | 118  <=   5  | 119  <=   5  | 120  <=   5  | 121  <=   5  | 122  <=   5  | 123  <=   5  |
----------------------------------------------------------------------------------------------------------  296
| 124  <=   5  | 125  <=   5  | 126  <=   5  | 127  <=   5  | 128  <=   5  | 129  <=   5  | 130  <=   5  |
----------------------------------------------------------------------------------------------------------  297
| 131  <=   5  | 132  <=   5  | 133  <=   5  | 134  <=   5  | 135  <=   5  | 136  <=   5  | 137  <=   5  |
----------------------------------------------------------------------------------------------------------  298
| 138  <=   5  | 139  <=   5  | 140  <=   5  | 141  <=   5  | 142  <=   5  | 143  <=   5  | 144  <=   5  |
----------------------------------------------------------------------------------------------------------  299
| 145  <=   5  | 146  <=   5  | 147  <=   5  | 148  <=   5  | 149  <=   5  | 150  <=   5  | 151  <=   5  |
----------------------------------------------------------------------------------------------------------  300
| 152  <=   5  | 153  <=   5  | 154  <=   5  | 155  <=   5  | 156  <=   5  | 157  <=   5  | 158  <=   5  |
----------------------------------------------------------------------------------------------------------  301
| 159  <=   5  | 160  <=   5  | 161  <=   5  | 162  <=   5  | 163  <=   5  | 164  <=   5  | 165  <=   5  |
----------------------------------------------------------------------------------------------------------  302
| 166  <=   5  | 167  <=   5  | 168  <=   5  | 169  <=   5  |                                            |
